Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Andreas,Gustafsson,Björktorget 851,Landskrona,97161,Sverige,SE,19680608-3188,+46,0255-29 78 60,1968-06-08,True
Kristina,Olsson,Åkerstigen 714,Stockholm,55880,Sverige,SE,19440210-0357,+46,+46 (0)764 646 95,1944-02-10,True
Gösta,Karlsson,Backgatan 669,Sundsvall,89575,Sverige,SE,19480415-8925,+46,037-094 63 07,1948-04-15,True
Tove,Eide,Haugetunet 1,Siriberg,9690,Norge,NO,19540326-5355,+47,48467995,1954-03-26,True
Harriet,Boman,Stationsstigen 2,Helsingborg,89468,Sverige,SE,19660529-8791,+46,08-77 66 25,1966-05-29,True
Mariah,Henry,Michael Drives 84516,Maryton,86966,Danmark,DK,19500702-0515,+45,(800)262-9677,1950-07-02,True
Elisabet,Nilsson,Villastigen 374,Landskrona,18805,Sverige,SE,19730503-4912,+46,08-537 378 62,1973-05-03,True
Göte,Alm,Kvarnstigen 8,Jönköping,33524,Sverige,SE,19620519-2443,+45,0367-29 33 50,1962-05-19,True
Gunn,Eliassen,Svendsenlia 5,Geirøy,0779,Norge,NO,19501206-3884,+47,+47 70 54 99 61,1950-12-06,True
Håkan,Nordström,Bäcktorget 70,Falun,18132,Sverige,SE,19621115-4639,+46,08-34 98 15,1962-11-15,True
Bengt,Engström,Industrivägen 51,Örebro,76790,Norge,SE,20000319-2660,+46,0888-80 44 22,2000-03-19,True
Simen,Kristensen,Gundersenringen 95,Mikkelsen,8124,Norge,NO,19520414-7686,+47,+4794360882,1952-04-14,True
Victoria,Johansson,Villastigen 2,Luleå,53322,Sverige,SE,19850808-9324,+46,08-60 06 99,1985-08-08,True
David,Karlsson,Industrivägen 1,Örebro,86128,Sverige,SE,19541111-9705,+46,+46 (0)8 332 199 42,1954-11-11,True
Per,Dahlström,Nyvägen 144,Växjö,47280,Sverige,SE,19440725-8568,+46,047-34 41 93,1944-07-25,True
Marianne,Håkansson,Backgatan 487,Uppsala,86692,Sverige,SE,19770316-6603,+46,+46 (0)8 605 877 98,1977-03-16,True
John,Johnson,Jason Expressway 59455,West Caitlin,14413,Danmark,DK,19840525-6587,+45,395.960.9083,1984-05-25,True
Astrid,Johansson,Strandtorget 443,Skövde,27278,Sverige,SE,19680712-3913,+46,+46 (0)8 680 943 57,1968-07-12,True
Per,Hellström,Parktorget 9,Stockholm,28417,Sverige,SE,19811127-8268,+46,+46 (0)8 488 156 78,1981-11-27,True
Alexander,Nilsson,Strandgatan 05,Halmstad,28063,Sverige,SE,19920312-5846,+46,0861-81 77 23,1992-03-12,True
Valter,Aronsson,Ekstigen 640,Falun,50618,Sverige,SE,20000302-6279,+46,08-584 36 26,2000-03-02,True
Jamie,Morris,Fuller Port 36235,Christopherhaven,14469,Danmark,DK,19990407-1129,+45,(719)975-3803x38488,1999-04-07,True
Lars,Gustafsson,Storgatan 1,Skövde,66291,Sverige,SE,19920227-7352,+46,+46 (0)669 095 55,1992-02-27,True
Margaretha,Ottosson,Skogsvägen 143,Gävle,12902,Sverige,SE,19840208-1498,+46,086-760 72 84,1984-02-08,True
Mark,Moore,Huang Stream 9710,Rebeccaland,94239,Danmark,DK,19880211-4592,+45,336-909-3641,1988-02-11,True
Michael,Elliott,Peter Mountains 993,Lake Jamestown,03756,Danmark,DK,19820728-1351,+45,+1-728-216-4715x53534,1982-07-28,True
Matthew,Mckee,Brian Meadows 5701,Stephaniebury,89942,Danmark,DK,19680622-6811,+45,909-855-7494x792,1968-06-22,True
Kristine,Holm,Alistubben 8,Synnøvesand,0516,Norge,NO,19830524-5636,+47,94 40 85 57,1983-05-24,True
Jørgen,Birkeland,Knudsenjordet 86A,Alexandersund,7987,Norge,NO,19830602-7033,+47,37054877,1983-06-02,True
Tord,Olsson,Bäckvägen 61,Helsingborg,81706,Sverige,SE,19580924-2371,+46,+46 (0)88 42 36 33,1958-09-24,True
Bror,Nilsson,Bäcktorget 164,Piteå,93586,Sverige,SE,19411231-9854,+46,+46 (0)8 424 166 67,1941-12-31,True
Marius,Solheim,Liestranda 60,Rønning,3027,Norge,NO,19831212-8041,+47,57069008,1983-12-12,True
Torbjörn,Persson,Björkvägen 73,Växjö,90183,Sverige,SE,19890902-6381,+46,08-786 563 83,1989-09-02,True
Kjell,Ekberg,Genvägen 517,Göteborg,44043,Sverige,SE,19920525-8044,+46,035-752 88 73,1992-05-25,True
Emma,Brekke,Bergtoppen 507,Heidifjell,2445,Norge,NO,19620725-4219,+47,40038089,1962-07-25,True
Sofie,Jacobsen,Amundsentunet 63,Lie,6059,Norge,NO,19771209-1469,+47,430 76 568,1977-12-09,True
Anna,Holm,Industrivägen 18,Gävle,29967,Sveriee,SE,19780127-5556,+46,0231-117 02,1978-01-27,True
Eric,Kelly,Ramirez Meadow 1179,West Lindaville,08858,Danmark,DK,19791018-5680,+45,226.372.8082,1979-10-18,True
Lennart,Olausson,Strandstigen 9,Karlstad,22090,Sverige,SE,19440205-7926,+46,+46 (0)8 796 366 15,1944-02-05,True
Eerik,Hiltunen,Yrjö-Koskisen kuja 704,Hyvinkää,47453,Finland,FI,19980203-162S,+358,(+358) 582461167,1998-02-03,True
Rhonda,Rivera,Kimberly Islands 654,Lambertberg,57965,Danmark,DK,19410827-2395,+45,501-560-6356x445,1941-08-27,True
Sigvard,Lundin,Ängsgatan 40,Lidköping,74357,Sverige,SE,19881214-6576,+46,08-189 25 61,1988-12-14,True
Klas,Gustafsson,Kyrkvägen 52,Umeå,65546,Sverige,SE,19760502-1187,+46,0984-84 04 50,1976-05-02,True
Johannes,Haugland,Johansenrøa 27,Myklebust,6974,Norge,NO,19461210-0750,+47,441 24 408,1946-12-10,True
Marie,Claesson,Parkstigen 48,Alingsås,23256,Sverige,SE,19830612-7942,+46,08-633 529 34,1983-06-12,True
Ole,Jacobsen,Moenstien 25,Bøe,8368,Norge,NO,19630902-1841,+47,46973460,1963-09-02,True
Maria,Johansson,Backtorget 340,Nyköping,56578,Sverige,SE,19860621-0118,+46,08-687 012 37,1986-06-21,True
Joseph,Sullivan,Crystal Walk 95588,Port Amanda,72452,Danmark,DK,19511119-8156,+45,(424)240-3291,1951-11-19,True
Frank,Lunde,Hauglandhavna 9,Gundersen,7521,Norge,NO,19960105-6745,+47,26 54 05 45,1996-01-05,True
Stine,Sandvik,Martinsenstien 8,Isaksen,9340,Norge,NO,19500124-2950,+47,923 44 201,1950-01-24,True
Andrea,Ahmed,Haugenalléen 096,Elisabethbø,2015,Norge,NO,19850504-7447,+47,62732036,1985-05-04,True
Kirsten,Eide,Christensenhagen 8,Lineås,9626,Norge,NO,19900909-7551,+47,62 02 26 43,1990-09-09,True
Maria,Eriksson,Trädgårdsgatan 8,Kristianstad,15228,Sverige,SE,19420719-4221,+46,08-261 85 17,1942-07-19,True
Linus,Johansson,Skolgatan 9,Borlänge,38779,Sverige,SE,19500930-4371,+46,08-673 85 91,1950-09-30,True
Karoline,Ahmed,Pettersengata 7,Hildevik,6203,Norge,NO,19960228-7667,+47,959 04 841,1996-02-28,False
Jorunn,Danielsen,Hansenstubben 118,Nilsen,2297,Norge,NO,19640713-1561,+47,+4781747430,1964-07-13,True
Jan,Jenssen,Dahlstranda 55,Åsemark,8943,Norge,NO,19870421-8817,+47,471 20 771,1987-04-21,True
Andreas,Karlsson,Backtorget 9,Norrköping,95883,Sverige,SE,19670216-9498,+46,089-78 15 45,1967-02-16,True
Siv,Kristiansen,Birkelandplassen 38,Fredriksen,1495,Norge,NO,19650529-7176,+47,61 31 94 06,1965-05-29,True
Lori,Freeman,Watson Knolls 78644,South Andrew,76632,Danmark,DK,19550504-2986,+45,001-334-615-1144x735,1955-05-04,True
Jessica,Adams,Chambers Corners 573,Gonzalezfurt,79378,Danmark,DK,19810511-5263,+45,822.206.3450,1981-05-11,True
Eva,Andreasson,Åkergränd 6,Örnsköldsvik,68976,Sverige,SE,19841218-2771,+46,079-39 52 59,1984-12-18,True
Maarit,Korhonen,Fallinkuja 059,Kemiönsaari,65893,Finland,FI,19460809-458U,+358,072 993 4281,1946-08-09,True
Roger,Andersson,Furustigen 9,Trollhättan,62325,Sverige,SE,19600304-9865,+46,+46 (0)063 643 14,1960-03-04,True
Grete,Thomassen,Mathisenåsen 5B,Roarsand,0270,Norge,NO,19530824-5755,+47,19 38 21 45,1953-08-24,True
Nora,Ellingsen,Haugengrenda 36C,Larsen,7962,Norge,NO,19980422-1921,+47,97567358,1998-04-22,True
Magne,Ahmed,Haugebråten 6,Sindrenes,5819,Norge,NO,19950130-0835,+47,915 09 395,1995-01-30,True
Elisabet,Nilsson,Ekstigen 376,Göteborg,53931,Sverige,SE,19540902-4754,+46,0326-89 86 93,1954-09-02,True
Åsa,Karlsson,Granstigen 09,Göteborg,60439,Sverige,SE,19750916-8104,+46,0588-052 20,1975-09-16,True
Olof,Fredriksson,Björktorget 8,Karlskrona,39255,Sverige,SE,19690116-7451,+46,+46 (0)8 068 083 00,1969-01-16,True
Jacob,Ellison,Dana Trafficway 0771,South Johnview,31237,Danmark,DK,19950710-8682,+45,+1-262-581-5620x25451,1995-07-10,True
Charlotte,Lindberg,Storvägen 928,Karlskrona,30896,Sverige,SE,19920306-9518,+46,08-437 973 69,1992-03-06,True
Göran,Söderlund,Ringstigen 681,Gävle,16996,Sverige,SE,19631008-2608,+46,08-41 73 74,1963-10-08,True
Sofia,Larsson,Villavägen 01,Karlskoga,10196,Sverige,SE,19690716-3188,+46,08-869 59 36,1969-07-16,True
Conny,Dahlgren,Ringgatan 556,Falun,58382,Sverige,SE,19550901-8338,+46,013-965 17 73,1955-09-01,True
Steinar,Hagen,Birkelandmarka 2A,Nguyen,8786,Norge,NO,19600513-3293,+47,+4773056543,1960-05-13,True
Erika,Compton,Hernandez Pike 878,South Williamfurt,28989,Danmark,DK,19401024-0601,+45,+1-562-371-2939,1940-10-24,True
Irene,Lunde,Kristoffersenkollen 022,Torillvåg,6224,Norge,NO,19510612-7521,+47,86 85 84 79,1951-06-12,True
Johannes,Nordström,Kvarngatan 19,Gävle,32710,Sverige,SE,19750516-4332,+46,08-579 005 21,1975-05-16,True
Steven,Farley,Thomas Alley 79025,Kaufmantown,03766,Danmark,DK,19530417-7177,+45,954-727-9534,1953-04-17,True
Hanna,Sæther,Larsentjernet 7A,Sisselgrunn,3331,Norge,NO,19400531-4526,47,+47 86 24 64 54,1940-05-31,True
Joakim,Pettersson,Ektorget 566,Lidingö,35694,Sverige,SE,19530624-6106,+46,08-65 11 35,1953-06-24,True
Stein,Pedersen,Aasenhaugen 9,Maybø,3456,Norge,NO,19790213-5701,+47,21 86 89 72,1979-02-13,True
Marjatta,Tuominen,Rapolankuja 1,Sund,70869,Finland,FI,19550402-500W,+358,+358739677518,1955-04-02,True
Melinda,Smith,Nathan Port 694,West Andrewland,20247,Danmark,DK,19980728-4811,+45,519-620-7951x36643,1998-07-28,True
Jonathan,Johansson,Nygatan 5,Lidingö,11019,Sverige,SE,19500406-1266,+46,08-273 353 36,1950-04-06,True
Derek,Pratt,Anna Lodge 62067,Hopkinsmouth,56070,Danmark,DK,19710501-9261,+45,6183349924,1971-05-01,True
Karolina,Jonsson,Parkgatan 5,Linköping,14551,Sverige,SE,19990824-5920,+46,08-87 60 63,1999-08-24,True
Kalevi,Heino,Walentin Chorellin kuja 57,Asikkala,29679,Finland,FI,19601030-271D,+358,0976958823,1960-10-30,False
Bobby,Flores,Munoz Springs 563,Powellchester,45603,Danmark,DK,19830613-5614,+45,213.226.2741x59075,1983-06-13,True
Per,Johansson,Ekvägen 7,Karlskoga,66936,Sverige,SE,19440224-8148,+46,0672-711 42,1944-02-24,True
Elisabeth,Berglund,Aspgatan 8,Malmö,79425,Sverige,SE,19781227-7984,+46,08-539 63 96,1978-12-27,True
Sven,Svensson,Parkgatan 2,Umeå,67556,Sverige,SE,19700729-7461,+46,+46 (0)106 848 34,1970-07-29,True
Maria,Persson,Kyrkvägen 07,Motala,12869,Sverige,SE,19940422-2529,+46,08-33 58 97,1994-04-22,True
Göran,Johnsson,Backgatan 51,Karlskoga,52244,Sverige,SE,19990531-7473,+46,+46 (0)43 89 28 11,1999-05-31,True
Niclas,Andersson,Björkgatan 60,Eskilstuna,57254,Sverige,SE,19930826-8312,+46,+46 (0)8 228 121 81,1993-08-26,True
Kerstin,Berntsson,Skogstorget 17,Örnsköldsvik,29052,Sverige,SE,19860606-4942,+46,0802-757 09,1986-06-06,True
Katarina,Gunnarsson,Åkervägen 8,Lidingö,69204,Sverige,SE,19710319-9135,+46,020-345 70 32,1971-03-19,True
Kerstin,Larsson,Björkvägen 5,Lund,80936,Sverige,SE,19650720-5023,+46,08-321 36 20,1965-07-20,True
Solveig,Bergman,Grangränd 126,Malmö,84746,Sverige,SE,19760518-5994,+46,054-57 70 25,1976-05-18,True
Axel,Jonsson,Ringvägen 427,Östersund,25249,Sverige,SE,19800710-9110,+46,+46 (0)249 469 52,1980-07-10,True
Esa,Kari,Degermosantie 867,Laihia,10297,Finland,FI,20001220-146K,+358,0633193432,2000-12-20,True
Marie-Louise,Gustavsson,Skolvägen 05,Lidköping,18487,Sverige,SE,19920506-5034,+46,+46 (0)8 420 747 14,1992-05-06,True
Ola,Larsen,Thomassenbråten 49,Kristinevåg,9722,Norge,NO,19590303-9819,+47,914 53 099,1959-03-03,True
Jan,Karlsson,Bäckgränd 060,Linköping,95206,Sverige,SE,19430530-9299,+46,+46 (0)75 71 22 85,1943-05-30,True
Angela,Wang,Davis Mountain 681,Saraborough,98193,Danmark,DK,19820111-2677,+45,001-677-414-5244x1994,1982-01-11,True
Leif,Knutsen,Antonsenfaret 9,Nguyen,9002,Norge,NO,19970706-3693,+47,56 16 96 36,1997-07-06,True
Reidun,Hansen,Rønninghøgda 6,Hauge,8634,Norge,NO,19640315-1000,+47,61 51 97 38,1964-03-15,True
Ida,Boström,Trädgårdsgatan 7,Kristianstad,53465,Sverige,SE,19520505-5566,+46,0335-190 40,1952-05-05,True
Bertil,Svensson,Gengatan 89,Linköping,21808,Sverige,SE,19660109-5476,+46,08-22 50 40,1966-01-09,True
Joona,Mäkelä,Runoilijantie 743,Kangasala,71898,Finland,FI,19630604-767W,+358,+358 21 5438059,1963-06-04,True
Lise,Mathisen,Edvardsenskrenten 4H,Nguyen,4587,Norge,NO,19630531-9612,+47,910 33 527,1963-05-31,True
Heidi,Nissinen,Bertha Pauligin tie 47,Vesanto,33327,Finland,FI,19800313-659B,+358,+358 801789386,1980-03-13,True
Sondre,Knutsen,Edvardsentjernet 53,Jacobsen,5824,Norge,NO,19871210-8851,+47,09393925,1987-12-10,True
Synnøve,Olsen,Sørensenhavna 69,Thomasvær,0660,Norge,NO,19790629-4329,+47,952 38 952,1979-06-29,True
Elsa,Knutsson,Skolvägen 598,Uppsala,95999,Sverige,SE,19910116-1066,+46,+46 (0)8 901 497 25,1991-01-16,True
Austin,Cohen,Travis Wells 7555,Brandonfurt,30076,Danmark,DK,19650927-4867,+45,(505)513-8984x16124,1965-09-27,True
Marita,Johansson,Nygränd 39,Trelleborg,90102,Sverige,SE,19570723-0046,+46,000-172 44 01,1957-07-23,True
Kaisa,Kukkonen,Harbonpolku 92,Pyhäjärvi,82162,Finland,FI,19850531-7498,+46,060 990 6504,1985-05-31,True
Bertil,Mattsson,Kyrkgatan 853,Örebro,98895,Sverige,SE,19661106-1933,+46,+46 (0)327 902 98,1966-11-06,True
Christina,Nilsson,Nygatan 087,Eskilstuna,16009,Sverige,SE,19901227-6620,+46,08-203 517 87,1990-12-27,True
Johan,Svensson,Idrottsgränd 70,Gävle,85518,Sverige,SE,19700329-6017,+46,+46 (0)8 425 650 89,1970-03-29,True
Matti,Tamminen,Fredrikinbulevardi 9,Hailuoto,69196,Finland,FI,19710828-851F,+358,(+358) 295388250,1971-08-28,True
Asbjørn,Sørensen,Moestien 193,Petterstrand,7537,Norge,NO,19650415-2224,+47,49246805,1965-04-15,True
Sindre,Jørgensen,Brekketjernet 2A,Berntsen,9072,Norge,NO,19790607-8148,+47,07 95 13 36,1979-06-07,True
Birgitta,Åkesson,Nytorget 6,Piteå,41507,Sverige,SE,19780109-7338,+46,+46 (0)8 206 144 86,1978-01-09,True
Jenny,Johansson,Grantorget 29,Gävle,94964,Sverige,SE,19410716-6960,+46,057-205 58 24,1941-07-16,True
Birgit,Larsson,Bäckvägen 16,Alingsås,66403,Sverige,SE,19520818-4962,+46,030-22 40 91,1952-08-18,True
Berit,Andersson,Granvägen 96,Lidköping,36268,Sverige,SE,19561124-8109,+46,08-994 60 38,1956-11-24,True
Malin,Persson,Strandgatan 184,Växjö,25160,Sverige,SE,19400215-2432,+46,030-793 76 33,1940-02-15,True
Emma,Halvorsen,Hansenvollen 8,Lunde,5264,Norge,NO,19830126-7084,+47,11455332,1983-01-26,True
Pia,Uotila,Gunillankuja 2,Iitti,30777,Finland,FI,19660312-2667,+358,0628036941,1966-03-12,True
Adrian,Moe,Madsenstubben 79B,Evensen,6039,Norge,NO,19510105-2283,+47,11926811,1951-01-05,True
Johan,Persson,Kvarnvägen 85,Halmstad,21088,Sverige,SE,19911024-3309,+46,08-626 56 04,1991-10-24,True
Maria,Martinsson,Parktorget 7,Uddevalla,77639,Sverige,SE,20001208-6153,+46,08-042 35 65,2000-12-08,True
Ingrid,Blom,Backgatan 888,Stockholm,95713,Sverige,SE,19630404-8644,+46,058-605 57 50,1963-04-04,True
Ture,Karlsson,Stationsvägen 083,Malmö,43574,Sverige,SE,19680328-3112,+46,086-11 73 85,1968-03-28,True
Victor,Guzman,Nathaniel Harbor 879,Bentleyshire,02917,Danmark,DK,19710118-4572,+45,781-609-2649x64608,1971-01-18,True
Lilian,Strandberg,Ringvägen 885,Luleå,20768,Sverige,SE,19800506-9088,+46,08-928 877 91,1980-05-06,True
Monika,Larsson,Parkvägen 35,Uppsala,77302,Sverige,SE,19830209-2711,+46,+46 (0)8 067 159 54,1983-02-09,True
